nama_perusahaan,industri_perushaan,title,lokasi,tipe_pekerjaan,gaji,pendidikan,level,description,kualifikasi,posted_job,end_job,link
"Kompas Gramedia","Media Production","Social Media Officer","Jalan Palmerah Barat 29, RT04/RW02, Gelora Kel., Tanah Abang, Jakarta Pusat, 10270, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Membuat strategi komunikasi pemasaran digital dan pengelolaan Social Media</li>
	<li>Membuat konten kreatif untuk social media</li>
	<li>Menyiapkan konsep materi yang menarik untuk meningkatkan brand awareness antara lain dengan cara menampilkan berita, fun facts, quotes yang berkaitan dengan produk yang ada, dan mengadakan kuis atau games</li>
	<li>Membuat kegiatan live melalui social media</li>
	<li>Mengamati tren yang ada melalui social media dan forum online</li>
	<li>Menjaga relasi dengan berbagai komunitas yang ada</li>
	<li>Melakukan evaluasi terhadap efektivitas setiap kegiatan yang dilakukan di website, social media, dan forum online</li>
	<li>Konten berkolaborasi dengan penerbit Kadokawa</li>
</ul>","<ul>
	<li>Pendidikan min S1 semua jurusan/Komunikasi</li>
	<li>Berpengalaman dalam mengelola media sosial minimal 3 tahun (IG, FB, Tiktok).</li>
	<li>Lebih disukai yang bisa memahami dunia dan komunitas komik/manga/anime</li>
	<li>Disiplin, jujur, komunikatif dan mampu bekerja secara individu maupun tim</li>
	<li>Dapat berbahasa Inggris aktif</li>
	<li>Dapat bekerja di bawah tekanan dan jadwal ketat</li>
</ul>",2024-04-01T04:07:04.352996+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/240234/social-media-officer-4
"Kompas Gramedia","Media Production","HR Learning & Development","Jl. Palmerah Selatan No. 22-28. Jakarta, Indonesia, West Jakarta, DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Mengimplementasikan, memfasilitasi, dan melakukan arrangement program learning &amp; development untuk meningkatkan pengetahuan karyawan</li>
	<li>Mampu membuat perencanaan training, penyusunan modul, dan memastikan implementasi pelatihan sesuai dengan tujuan sampai degan melakukan evaluasi training</li>
	<li>Mengetahui proses pembuatan KPI (diutamakan Balanced Scorecard)</li>
	<li>Melakukan pencatatan seputar talent management</li>
	<li>Mengembangkan rangkuman tahunan talent dan menjaga dokumentasi talent pool untuk kebutuhan advokasi dan mengelola perpindahan internal</li>
	<li>Melakukan segala bentuk aktivitas yang terkait kebutuhan organisasi sesuai dengan permintaan bisnis seperti membuat struktur organisasi, memfasilitasi kebutuhan pembuatan deskripsi jabatan (Job Desc)</li>
	<li>Memfasilitasi kegiatan perusahaan yang terkait pencapaian tujuan performa yang tinggi dari organisasi</li>
	<li>Aktif sebagai agen perubahan dalam menciptakan budaya dengan performa yang tinggi</li>
</ul>","<ul>
	<li>Bachelor degree, preferably Psychology</li>
	<li>Have minimum 2 years experience in related field</li>
	<li>Good understanding in using Excel (medium level), PPT, Canva</li>
	<li>Growth mindset, possitive affirmation, adaptive</li>
	<li>Excellence communication skill &amp; Influencing skill</li>
	<li>Able to work with data and analytical approach</li>
</ul>",2024-03-05T07:33:22.712019+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/239107/hr-learning-development
"PT BFI Finance Indonesia Tbk","Financial Services","Agency Relationship Executive BFI Cabang Tomohon","Jl. Samratulangi Lingkungan VI, samping Gereja, Matani 3, Tomohon Tengah, Kota Tomohon, Sulawesi Utara","Full time",3545000,"High School","Entry Level / Junior, Apprentice","<p>Salah satu Ujung Tombak Perusahaan yang bertugas dan bertanggung jawab untuk melakukan proses perekrutan Business Agent sebanyak-banyaknya, melakukan maintain agar Business Agent menjadi produktif, memproses pengajuan konsumen yang diberikan oleh Business Agent, dan Membangun Jaringan Agency seluas-luasnya.</p>

<p>Agen-agen yang sudah direkrut dan terdaftar sebagai Agen BFI akan mencari konsumen yang membutuhkan pinjaman dana dengan jaminan berupa BPKB Motor.</p>","<ul>
	<li>Memiliki kendaraan pribadi </li>
	<li>Pria / Wanita</li>
	<li>Usia Max 32 Tahun</li>
	<li>Pendidikan minimal SMA/Sederajat (Memiliki Pengalaman Kerja) / S1 (Fresh Graduate)</li>
	<li>Memiliki Smartphone</li>
	<li>Menyukai Pekerjaan Lapangan dan Terbiasa Dengan Target + Bonus</li>
	<li>Memiliki Jiwa Marketing, Supel, Komunikatif, Senang bersosialisasi dan tidak pemalu<br>
	 </li>
</ul>",,2024-04-29T16:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/237966/agency-relationship-executive-bfi-cabang-tomohon
"Kompas Gramedia","Media Production","Instructor in Animation_Multimedia Nusantara Polytechnic","Universitas Multimedia Nusantara, Jalan Scientia Boulevard, Curug Sangereng Kel., Kelapa Dua, Tangerang Kabupaten, 15834, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>- Assisting lecturers in the teaching and research process according to the fields of each study programs</p>

<p>- Assist lecturers in delivering materials</p>

<p>- Prepare &amp; monitor the condition of animation facilities alongside with laboratories</p>

<p>- Assist the study program in implementing ongoing process</p>","<ul>
	<li>
	<p>Hold Bachelors Degree/equivalent to Bachelors Degree in related majors from a reputable university</p>
	</li>
	<li>
	<p>3D capabilities in general</p>
	</li>
	<li>
	<p>Adjustment in the 3D utilization</p>
	</li>
	<li>
	<p>Willing to learn</p>
	</li>
	<li>Independent and proactive</li>
	<li>Have good communication skill</li>
</ul>",2024-03-22T09:33:42.510232+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/239992/instructor-in-animation-multimedia-nusantara-polytechnic
"PT BFI Finance Indonesia Tbk","Financial Services","Surveyor cabang Mojokerto","BFI Finance, Jalan Pahlawan, Mojokerto 61321, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Deskripsi Pekerjaan:</p>

<ol>
	<li>
	<p>Melaksanakan rencana kerja yang dibuat supervisor dan membuat laporan hasil/ progress pelaksanaan aktivitas harian, sehingga dapat dijadikan sebagai media untuk mengevaluasi efektivitas proses kerja masing-masing karyawan.</p>
	</li>
	<li>
	<p>Melakukan survey kelayakan konsumen untuk kontrak mobil sesuai dengan assignment yang diberikan oleh atasan serta memastikan struktur pembiayaan yang akan dipilih oleh konsumen, guna memastikan kondisi kelayakan konsumen berdasarkan analisa kredit untuk dibiayai sesuai dengan prosedur dan ketentuan yang berlaku.</p>
	</li>
	<li>
	<p>Mengimplementasikan strategi dan program marketing untuk produk yang telah ditetapkan oleh Head Office di cabang sesuai dengan prosedur dan ketentuan yang berlaku, guna mendukung pencapaian target booking yang telah ditetapkan. </p>
	</li>
	<li>
	<p>Bertanggungjawab pada FID (kelancaran pembayaran angsuran pada masa awal) kontrak konsumen.</p>
	</li>
</ol>","<p>Kualifikasi:</p>

<ol>
	<li>Laki-laki atau Perempuan</li>
	<li>Berusia maksimal 30 tahun</li>
	<li>Pendidikan minimal D3 segala jurusan</li>
	<li>Memiliki kendaraan pribadi dan SIM A maupun C aktif</li>
	<li>Sudah vaksinasi minimal dosis 2</li>
	<li>Menyukai pekerjaan fleksibel dan orientasi target</li>
	<li>Freshgraduate dipersilahkan melamar</li>
	<li>Berdomisili di Mojokerto dan sekitarnya</li>
</ol>",2024-03-26T06:57:03.168694+00:00,2024-06-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/240102/surveyor-cabang-mojokerto
"PT Dipo Star Finance","Financial Services","Digital Marketing (SEO, SEM, GDN Specialist)","8, Jalan Asia Afrika, Gelora Kel., Tanah Abang","Full time",6000000,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Identifikasi strategi iklan berbayar, perkiraan kampanye, taktik, dan saluran untuk mendorong akuisisi pengguna baru, retensi, penjualan silang produk, dan peningkatan penjualan.</li>
	<li>Membuat, mempertahankan, memantau, dan mengoptimalkan kampanye pemasaran kinerja di saluran digital perusahaan.</li>
	<li>Berkolaborasi dan bekerja dengan tim pemasaran dan produk untuk mencapai tujuan kampanye.</li>
	<li>Menganalisis dan melaporkan kinerja serta efisiensi dari kampanye</li>
	<li>Menganalisis tren untuk mengidentifikasi peluang pemasaran digital baru.</li>
</ul>","<ul>
	<li>Pendidikan minimal Strata 1</li>
	<li>Memunyai pengalaman 3 tahun pengalaman menangani Iklan Google, Iklan Facebook, dan platform iklan kinerja lainnya.</li>
	<li>Mampu mengelola beberapa proyek secara bersamaan.</li>
	<li>Memiliki keterampilan komunikasi tertulis dan verbal yang kuat.</li>
	<li>Keahlian yang kuat dalam analisis dan pelaporan kampanye dan saluran, termasuk Google Analytics.</li>
	<li>Keahlian yang kuat dalam menyiapkan dan mengatur pelacakan di Google Pengelola Tag dan pengelolaan pemberian tag lainnya untuk menjalankan kampanye.</li>
	<li>Pengalaman di industri e-commerce dan/atau latar belakang agensi merupakan nilai tambah.</li>
	<li>Memiliki sertifikasi untuk Pemasaran Digital dasar.</li>
</ul>",2023-09-20T09:02:30.973593+00:00,2024-09-19T09:02:30.973593+00:00,https://www.kalibrr.id/c/pt-dipo-star-finance/jobs/218313/digital-marketing-seo-sem-gdn-specialist
"Kompas Gramedia","Media Production","Account Executive","Jl. Prof. Dr. Ida Bagus Mantra No.88A, Ketewel, Kec. Gianyar, Kabupaten Gianyar, Bali 80237",Contractual,2800000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Bertanggung jawab menjual space iklan untuk Tribun Bali (Print, Digital dan Event).</li>
	<li>Membangun jejaring yang bertujuan menciptakan peluang untuk mencapai target revenue.</li>
	<li>Mencari klien baru untuk kerjasama yang saling menguntungkan.</li>
	<li>Memonitor kerja sales dan memastikan target tercapai.</li>
	<li>Membuat rencana promosi.</li>
	<li>Menawarkan rancangan iklan atau publisitas kepada klien.</li>
	<li>Menjalin komunikasi kepada perusahaan atau klien dalam menjalin kerja sama.</li>
	<li>Membuat daftar harga jasa periklanan sesuai dengan perjanjian dengan klien.</li>
</ul>","<ul>
	<li>Minimal memiliki 2 tahun pengalaman kerja di bidang Account Executive / Sales / posisi sejenis</li>
	<li>Memahami proses bisnis media cetak dan digital</li>
	<li>Memiliki networking yang luas dengan Pemerintahan, BUMN &amp; Swasta</li>
	<li>Memiliki kendaraan pribadi</li>
	<li>Bersedia bekerja onsite dan mobile di wilayah <strong>Bali</strong></li>
</ul>",2024-03-14T08:43:18.583819+00:00,2024-07-28T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/239572/account-executive-6
"PT Berlian Sistem Informasi","Information Technology / IT","SOC Service Monitoring","KTB Annex Building. Jl. Jendral A. Yani Pulomas. Jakarta 13120, East Jakarta, DKI Jakarta, Indonesia",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p><strong>Job Descriptions:</strong></p>

<ul>
	<li>Receive tickets from SOC Team</li>
	<li>Analyze tickets that have been received</li>
	<li>Carry out executions with quick actions (actions from customers)</li>
	<li>Escalate to the relevant team</li>
	<li>Handle security tools</li>
</ul>","<p><strong>Qualifications:</strong></p>

<ul>
	<li>Minimum bachelor’s degree from reputable university</li>
	<li>Have knowledge and experience 1 – 2 years of IT Security tools</li>
	<li>Have experience as security engineer</li>
	<li>Have experience receive tickets from SOC and carry out executions (actions from customers</li>
	<li>Have experience hands on &amp; Config in SOC (include End Point, Data Center, Cloud Security, Network Device, VPN)</li>
	<li>Have knowledge of Server</li>
	<li>Available for shifting works (3 shift for 24/7)</li>
</ul>",2024-04-04T03:14:55.026930+00:00,2024-07-30T17:00:00+00:00,https://www.kalibrr.id/c/pt-berlian-sistem-informasi/jobs/238045/soc-service-monitoring
"Kompas Gramedia","Media Production","Head of Program_Skystar Ventures at Universitas Multimedia Nusantara","Scientia Garden, Jl. Boulevard Gading Serpong, Tangerang - Banten","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>1. Plan, organize, and carry out development-related activities for the incubator business mentoring program to enable participants to successfully finish it and to boost the university's investment potential.</p>

<p>2. Create corporate innovation, strategic partnerships, and incubation programs. Through strategic initiatives, investigate new business models for Skystar Ventures</p>

<p>3. Develop incubation program models and curriculum to increase the level of start-up sustainability</p>","<ul>
	<li>S1 graduate with any major</li>
	<li>Have at least 3 (three) years of experience working in an incubator or accelerator for businesses.</li>
	<li>Have the capacity for effective negotiation</li>
	<li>Capable of written and verbal communication in English</li>
	<li>Have strong leadership, strategic thinking, and problem-solving skills</li>
	<li>Have experience in Venture Creation/ New Business Model Generation</li>
</ul>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/237203/head-of-program-skystar-ventures-at-universitas-multimedia-nusantara
"Bank Negara Indonesia","Financial Services","Officer Development Program (ODP) Batch 2024","Grha BNI Building, Jl. Jend. Sudirman Kav. 1, Daerah Khusus Ibu kota Jakarta 10220, Central Jakarta, DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Bank Negara Indonesia (Persero) Tbk (BNI) is one of the biggest financial institutions in Indonesia, providing services to customers with a wide array banking, investment, digital product and other sustainable financial products and solutions for domestic and international area.</p>

<p>To support our vision, BNI is committed to attract high-quality talents across the country to ensure our further accomplishments. You will be immersed an exceptional and challenging work environment and surrounded by colleagues and leaders who are passionate to help you grow.</p>

<p>This program prepares you for leadership roles across many functions and levels in BNI with one year comprehensive training journey. You will get the opportunity for exciting yet challenging exposures in BNI.</p>

<p>Our ODP is designed to develop future leaders and professionals in various banking functions, including:</p>

<ol>
	<li>General Banking Functions</li>
	<li>Legal</li>
	<li>Consumer</li>
	<li>Global Analyst Program, covering Treasury, Corporate, Commercial and International Banking, and Enterprise Risk.</li>
</ol>","<p><strong><strong>General Qualifications </strong></strong></p>

<ul>
	<li>S1 /S2 from reputable universities with relevant field of studies with the minimum GPA of : <strong>S1 : 3.00 or equivalent ; S2 : 3.25 or equivalent</strong></li>
	<li>Maximum age to apply : <strong>S1 : 26 years old ; S2 : 28 years old</strong></li>
	<li>Proficient in English and submit your score in the application TOEFL min. 450, we only accept score provided by official /authorized institution and valid.</li>
	<li>Good critical thinking and analytical skills in inquiring and acquiring relevant, comprehensive information.</li>
	<li>Excellent in communicating ideas, clearly and effectively to gain understanding and commitment from others</li>
	<li>No member of nuclear family currently works in BNI (i.e., parents, siblings).</li>
	<li>Single, never been married, and willing to remain unmarried during the journey of this program</li>
	<li>Willing to be placed all over BNI units</li>
</ul>

<p><strong><strong>Particular Qualifications</strong></strong></p>

<p><strong>Legal Program : </strong>Law graduate from reputable universities and Having experience in the legal field for 1 year is preferred</p>

<p><strong>Consumer Program  : </strong>Having experience working in a sales function or consumer banking area for at least 1 year is preferred</p>

<p><strong>Global Analyst Program : </strong>Proficient in English and submit your score in the application TOEFL min. 550 / TOEFL iBT min 75 / IELTS min 6 / TOEIC min 800, we only accept score provided by official /authorized institution and valid</p>",2024-03-26T01:35:11.820622+00:00,2024-06-29T17:00:00+00:00,https://www.kalibrr.id/c/pt-bank-negara-indonesia-persero-tbk/jobs/221871/officer-development-program-odp-batch-2024
